Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
469,Reading,0.0,0.5,0.5,0.75,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.45,0.5833333333333334,0.38636363636363635
618,Mixed,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,1.0,0.5,0.25,0.5,0.5,0.5555555555555556,0.6,0.5833333333333334,0.4318181818181818
372,Visual,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.75,0.5,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.4,0.5,0.4772727272727273
324,Kinesthetic,0.5,0.0,0.5,0.0,0.75,0.5,0.5,0.5,0.75,0.5,0.5,1.0,0.5,0.75,0.5,0.25,0.25,0.5,0.25,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.2777777777777778,0.4,0.3333333333333333,0.6136363636363636
574,Kinesthetic,0.5,0.5,0.5,0.25,0.75,0.0,0.75,0.5,0.5,0.5,0.5,0.75,1.0,0.5,0.25,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.4166666666666667,0.4,0.25,0.6136363636363636
87,Auditorial,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.4444444444444444,0.55,0.5,0.4318181818181818
471,Mixed,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.5,1.0,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.6111111111111112,0.5,0.6666666666666666,0.4772727272727273
139,Reading,0.5,0.5,1.0,0.75,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.4444444444444444,0.5,0.75,0.4318181818181818
502,Visual,0.5,0.75,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,1.0,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.75,0.5,0.6388888888888888,0.45,0.4166666666666667,0.38636363636363635
444,Auditorial,0.5,0.25,0.25,0.5,0.5,0.75,0.25,0.25,0.25,0.0,0.5,0.5,0.25,0.5,0.25,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3611111111111111,0.55,0.3333333333333333,0.38636363636363635
479,Auditorial,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.0,0.4166666666666667,0.55,0.5,0.3181818181818182
439,Mixed,0.5,0.5,0.5,0.0,0.75,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.5,0.5,0.5277777777777778,0.3,0.3333333333333333,0.6136363636363636
388,Mixed,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.4444444444444444,0.55,0.5,0.6136363636363636
473,Mixed,0.75,0.75,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,1.0,0.75,0.6388888888888888,0.45,0.5,0.6363636363636364
517,Reading,0.0,0.0,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.4166666666666667,0.35,0.6666666666666666,0.4090909090909091
129,Auditorial,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.75,1.0,0.5,1.0,0.5,0.5,0.5,0.4444444444444444,0.8,0.25,0.45454545454545453
60,Reading,0.5,0.0,0.5,0.75,0.0,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.4166666666666667,0.25,0.5833333333333334,0.38636363636363635
635,Visual,0.25,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.75,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5833333333333334,0.45,0.3333333333333333,0.36363636363636365
281,Reading,0.25,0.25,0.5,0.75,0.5,0.25,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.2777777777777778,0.4,0.5833333333333334,0.38636363636363635
924,Visual,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.0,0.5,0.0,0.0,0.25,0.5,1.0,0.5,0.0,0.75,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.6388888888888888,0.4,0.3333333333333333,0.2727272727272727
614,Reading,0.5,0.25,0.5,0.75,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.3888888888888889,0.4,0.5833333333333334,0.3409090909090909
256,Reading,0.25,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.4444444444444444,0.5,0.6666666666666666,0.38636363636363635
