Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
629,Visual,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.0,0.5,0.75,0.5,0.25,0.25,0.5,0.5,0.25,1.0,0.5,0.6666666666666666,0.35,0.3333333333333333,0.4090909090909091
796,Reading,0.0,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.0,0.0,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3611111111111111,0.45,0.5,0.3181818181818182
233,Kinesthetic,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.5,0.75,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.3333333333333333,0.45,0.5,0.6590909090909091
489,Visual,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.0,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.0,0.5555555555555556,0.45,0.3333333333333333,0.3181818181818182
717,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.75,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,0.4,0.4166666666666667,0.4772727272727273
347,Auditorial,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.0,0.25,1.0,0.75,0.75,0.75,0.25,0.5,0.5,0.3888888888888889,0.75,0.3333333333333333,0.4318181818181818
120,Reading,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.5,0.3888888888888889,0.3,0.5,0.4318181818181818
369,Auditorial,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.25,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.3611111111111111,0.6,0.16666666666666666,0.3181818181818182
402,Auditorial,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.25,0.5,0.25,0.4166666666666667,0.55,0.5,0.36363636363636365
138,Visual,0.5,0.5,0.5,0.5,0.25,0.0,0.25,0.75,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.75,0.75,0.5,0.75,0.75,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.6388888888888888,0.35,0.5,0.3181818181818182
45,Auditorial,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.75,0.75,1.0,0.5,0.5,0.5,0.0,0.4444444444444444,0.7,0.4166666666666667,0.3181818181818182
350,Reading,0.5,0.25,0.5,0.75,0.5,0.25,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3611111111111111,0.45,0.6666666666666666,0.4318181818181818
869,Reading,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.4444444444444444,0.45,0.75,0.4090909090909091
375,Reading,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.4444444444444444,0.35,0.5,0.36363636363636365
898,Mixed,0.75,0.75,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5833333333333334,0.4,0.4166666666666667,0.5454545454545454
804,Mixed,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.25,0.75,0.5,1.0,0.75,0.5,0.5,0.75,0.25,1.0,0.5,0.6944444444444444,0.65,0.4166666666666667,0.45454545454545453
685,Mixed,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.0,0.75,0.3888888888888889,0.4,0.5,0.6136363636363636
667,Mixed,0.75,1.0,0.5,0.25,0.5,0.5,0.75,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.6388888888888888,0.55,0.4166666666666667,0.5909090909090909
975,Kinesthetic,0.5,0.0,0.5,0.25,0.5,0.25,1.0,0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.3611111111111111,0.45,0.3333333333333333,0.6363636363636364
840,Kinesthetic,0.75,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,1.0,0.5,0.5,0.4722222222222222,0.45,0.25,0.6363636363636364
612,Mixed,1.0,0.5,0.75,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.3888888888888889,0.65,0.6666666666666666,0.5681818181818182
377,Visual,0.5,1.0,0.25,0.25,0.25,0.25,0.25,0.75,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.25,0.5,0.25,0.6388888888888888,0.3,0.3333333333333333,0.36363636363636365
711,Visual,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.25,0.5,1.0,0.75,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.6111111111111112,0.4,0.3333333333333333,0.38636363636363635
264,Mixed,0.25,1.0,0.5,0.25,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6,0.4166666666666667,0.4318181818181818
602,Auditorial,0.0,0.5,0.25,0.5,0.5,0.75,0.25,0.25,0.25,0.25,0.0,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.25,0.5,0.0,0.3611111111111111,0.6,0.3333333333333333,0.2727272727272727
516,Visual,0.5,0.75,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.75,0.5,0.25,0.25,0.5,0.5,0.5,0.75,0.25,0.6388888888888888,0.4,0.4166666666666667,0.4318181818181818
176,Mixed,0.5,0.5,0.75,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.75,0.75,0.5,1.0,0.25,0.25,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.6666666666666666,0.6363636363636364
781,Auditorial,0.5,0.5,0.25,0.25,0.5,1.0,0.25,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.25,0.5,0.4166666666666667,0.7,0.25,0.4090909090909091
268,Visual,0.25,0.75,0.5,0.5,0.0,0.25,0.0,0.5,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.6111111111111112,0.4,0.5,0.29545454545454547
200,Visual,0.5,0.75,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5833333333333334,0.5,0.4166666666666667,0.3181818181818182
22,Visual,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.75,0.25,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.6111111111111112,0.45,0.3333333333333333,0.3181818181818182
42,Mixed,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.75,0.25,0.75,0.4444444444444444,0.45,0.6666666666666666,0.6590909090909091
698,Mixed,0.5,0.5,0.25,0.5,0.75,0.25,1.0,0.5,0.5,1.0,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.5,0.0,0.25,0.5,0.25,0.75,0.75,0.5,0.5833333333333334,0.25,0.4166666666666667,0.6590909090909091
411,Reading,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.5,1.0,0.5,0.25,0.5,0.25,0.25,0.0,0.5,0.0,0.5,0.5,0.4166666666666667,0.3,0.8333333333333334,0.38636363636363635
811,Reading,0.5,0.0,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.25,0.5,0.25,0.0,0.25,0.25,0.5,0.25,0.3055555555555556,0.25,0.5,0.3181818181818182
446,Visual,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.0,0.5,0.25,0.25,0.5,0.5,0.25,0.5277777777777778,0.3,0.4166666666666667,0.36363636363636365
918,Visual,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.75,1.0,0.75,0.25,0.75,0.5,0.75,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.6666666666666666,0.4,0.25,0.45454545454545453
440,Visual,0.5,1.0,0.5,0.5,0.25,0.5,0.0,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.6944444444444444,0.45,0.5,0.38636363636363635
416,Mixed,0.5,0.5,0.5,0.5,0.75,0.25,0.5,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.25,0.5,0.75,0.5,0.5,0.5555555555555556,0.35,0.5,0.6136363636363636
850,Auditorial,0.5,0.5,0.0,0.0,0.5,1.0,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.3611111111111111,0.6,0.16666666666666666,0.3409090909090909
160,Visual,0.0,0.5,0.25,0.25,0.5,0.0,0.25,0.75,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5555555555555556,0.3,0.3333333333333333,0.3181818181818182
564,Auditorial,0.5,0.0,0.25,0.5,0.5,0.75,0.5,0.5,0.0,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.3611111111111111,0.6,0.25,0.38636363636363635
701,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.0,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5833333333333334,0.45,0.5,0.38636363636363635
644,Mixed,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.5,0.75,0.75,0.25,0.5,0.0,0.5555555555555556,0.6,0.4166666666666667,0.3409090909090909
133,Visual,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.6111111111111112,0.5,0.5,0.3181818181818182
956,Kinesthetic,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4722222222222222,0.5,0.4166666666666667,0.5454545454545454
193,Mixed,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.5,1.0,0.5,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.6111111111111112,0.55,0.5,0.36363636363636365
169,Visual,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5833333333333334,0.45,0.4166666666666667,0.4772727272727273
79,Mixed,0.5,0.5,0.5,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.25,0.0,0.25,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.25,0.5555555555555556,0.6,0.5,0.3181818181818182
845,Visual,0.25,0.75,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.25,0.5,0.0,0.5,0.25,0.5,0.5,0.5833333333333334,0.3,0.16666666666666666,0.3409090909090909
380,Mixed,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.4444444444444444,0.5,0.5833333333333334,0.5454545454545454
430,Kinesthetic,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.4166666666666667,0.5,0.4166666666666667,0.5454545454545454
760,Reading,0.25,0.5,0.5,0.75,0.25,0.5,0.5,0.25,0.25,0.25,0.0,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.25,0.5,0.5,0.4722222222222222,0.35,0.5833333333333334,0.2727272727272727
977,Auditorial,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.75,0.75,0.0,0.5,0.5,0.3611111111111111,0.6,0.4166666666666667,0.38636363636363635
140,Reading,0.0,0.25,0.5,0.75,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.5,0.25,0.5,0.3888888888888889,0.35,0.5833333333333334,0.3181818181818182
726,Kinesthetic,0.75,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.0,0.5,0.25,0.5,0.0,1.0,0.3333333333333333,0.3,0.4166666666666667,0.6136363636363636
123,Reading,0.25,0.5,0.75,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.0,0.25,0.4166666666666667,0.4,0.5833333333333334,0.29545454545454547
569,Kinesthetic,0.75,0.5,0.0,0.5,1.0,0.5,0.5,0.25,0.5,0.5,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.75,0.0,0.5,0.3611111111111111,0.45,0.3333333333333333,0.6363636363636364
487,Kinesthetic,0.5,0.5,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.5,0.5,0.25,0.25,0.0,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.75,0.0,0.5,0.3055555555555556,0.35,0.4166666666666667,0.5909090909090909
137,Auditorial,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.3333333333333333,0.45454545454545453
157,Reading,0.0,0.5,0.5,0.75,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.3888888888888889,0.4,0.5833333333333334,0.4318181818181818
515,Reading,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.2777777777777778,0.5,0.5,0.4772727272727273
52,Auditorial,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.75,0.5,0.75,0.5,0.25,0.25,0.3888888888888889,0.6,0.3333333333333333,0.4090909090909091
891,Mixed,0.5,0.5,0.0,0.25,0.75,0.75,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.75,0.5,1.0,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5833333333333334,0.55,0.16666666666666666,0.5909090909090909
192,Visual,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.75,0.75,0.75,0.5,0.75,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.6111111111111112,0.3,0.5,0.38636363636363635
475,Reading,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.75,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.0,0.5,0.5,0.2777777777777778,0.4,0.5833333333333334,0.4090909090909091
498,Auditorial,0.0,0.25,0.5,0.0,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.3611111111111111,0.55,0.25,0.36363636363636365
258,Reading,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.0,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.3333333333333333,0.4,0.5,0.38636363636363635
311,Visual,0.5,0.75,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.75,0.75,0.75,0.25,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6388888888888888,0.5,0.3333333333333333,0.4318181818181818
645,Visual,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.0,0.5,0.5,0.75,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5277777777777778,0.45,0.3333333333333333,0.36363636363636365
814,Auditorial,0.5,0.5,0.25,0.5,0.25,0.75,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.4444444444444444,0.55,0.3333333333333333,0.4090909090909091
699,Reading,0.5,0.25,0.75,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.25,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.0,0.5,0.5,0.25,0.3888888888888889,0.25,0.5833333333333334,0.4090909090909091
957,Auditorial,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.3888888888888889,0.6,0.5,0.4090909090909091
266,Mixed,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.75,0.5,0.5,0.5,0.75,1.0,0.5,0.25,0.5,0.25,0.75,0.75,0.5,0.6388888888888888,0.4,0.5,0.5454545454545454
827,Auditorial,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.75,1.0,1.0,0.5,0.5,0.5,0.25,0.4444444444444444,0.8,0.5,0.4772727272727273
102,Auditorial,0.25,0.5,0.25,0.5,0.5,0.75,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.25,0.3888888888888889,0.55,0.3333333333333333,0.3409090909090909
259,Auditorial,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.75,0.5,1.0,0.25,0.5,0.5,0.3888888888888889,0.75,0.5,0.3409090909090909
24,Visual,0.0,0.5,0.5,0.5,0.5,0.25,0.5,1.0,0.5,0.0,0.5,0.25,0.5,0.5,0.5,0.5,0.75,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.0,0.5,0.5,0.5833333333333334,0.35,0.3333333333333333,0.3409090909090909
490,Reading,0.5,0.5,1.0,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.0,0.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.3333333333333333,0.35,0.75,0.4318181818181818
779,Kinesthetic,0.75,0.5,0.25,0.25,0.75,0.25,0.75,0.5,0.75,1.0,0.5,0.5,0.75,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.25,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.4166666666666667,0.25,0.3333333333333333,0.7045454545454546
445,Visual,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.0,0.75,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5833333333333334,0.35,0.5,0.36363636363636365
830,Visual,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.25,1.0,0.5,0.75,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.25,0.75,0.25,0.6666666666666666,0.35,0.3333333333333333,0.38636363636363635
189,Visual,0.5,0.75,0.0,0.25,0.25,0.5,0.25,1.0,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.0,0.5,0.0,0.6111111111111112,0.45,0.08333333333333333,0.3181818181818182
716,Reading,0.5,0.5,1.0,1.0,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.0,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.3888888888888889,0.5,0.8333333333333334,0.4090909090909091
230,Mixed,0.75,0.5,0.5,0.0,0.75,0.25,0.5,0.5,0.5,0.5,1.0,0.75,0.75,0.5,1.0,1.0,1.0,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.25,0.5,0.75,0.5,0.6944444444444444,0.3,0.25,0.6363636363636364
985,Kinesthetic,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.75,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.4166666666666667,0.4,0.4166666666666667,0.6136363636363636
545,Mixed,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,1.0,1.0,0.25,0.75,0.75,0.5,1.0,0.75,0.75,0.5,0.5,0.5,0.5,0.6666666666666666,0.75,0.4166666666666667,0.5227272727272727
972,Visual,0.5,0.75,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.75,0.5,0.25,0.5,0.5,0.5,0.75,0.5,0.6111111111111112,0.45,0.4166666666666667,0.4318181818181818
953,Reading,0.5,0.0,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.0,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.0,0.5,0.5,0.3055555555555556,0.35,0.5,0.38636363636363635
364,Auditorial,0.25,0.5,0.0,0.25,0.5,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.75,0.75,1.0,0.5,0.25,0.0,0.5,0.4444444444444444,0.75,0.16666666666666666,0.4090909090909091
686,Visual,0.0,0.5,0.5,0.5,0.5,0.25,0.25,0.75,0.0,0.25,0.25,0.5,0.25,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5555555555555556,0.35,0.5,0.3181818181818182
34,Visual,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5555555555555556,0.5,0.4166666666666667,0.38636363636363635
681,Kinesthetic,0.75,0.0,0.25,0.5,0.75,0.5,0.75,0.5,0.5,0.75,0.75,0.5,0.5,0.75,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.75,0.25,0.75,0.3055555555555556,0.5,0.4166666666666667,0.6818181818181818
