Student_ID,Learning_Style,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Visual,Auditorial,Reading,Kinesthetic
768,Visual,0.25,1.0,0.25,0.0,0.5,0.5,0.0,0.75,0.25,0.0,0.0,0.25,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.25,0.5,0.0,0.5,1.0,0.25,0.9722222222222222,0.25,0.08333333333333333,0.18181818181818182
769,Mixed,0.75,0.0,1.0,1.0,0.75,0.75,1.0,0.0,1.0,0.75,0.75,1.0,1.0,1.0,0.25,0.25,0.25,1.0,0.0,0.0,0.0,0.75,0.75,0.75,1.0,1.0,0.25,1.0,0.1111111111111111,0.8,1.0,0.9090909090909091
770,Visual,0.25,0.75,0.0,0.0,0.25,0.0,0.5,0.75,0.25,0.25,0.0,0.25,0.5,0.5,0.75,1.0,0.75,0.25,1.0,0.75,0.75,0.25,0.0,0.5,0.0,0.5,0.75,0.0,0.8055555555555556,0.15,0.08333333333333333,0.29545454545454547
771,Auditorial,0.0,0.0,0.0,0.25,0.25,0.75,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.5,0.75,0.75,1.0,0.75,0.0,0.25,0.25,0.1388888888888889,0.8,0.08333333333333333,0.1590909090909091
772,Auditorial,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.0,0.25,0.25,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.75,1.0,0.75,0.75,0.0,0.0,0.0,0.05555555555555555,0.75,0.16666666666666666,0.18181818181818182
773,Visual,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.75,0.5,0.25,0.25,0.25,0.0,0.0,1.0,1.0,0.75,0.25,0.75,0.75,1.0,0.0,0.5,0.0,0.0,0.0,0.75,0.0,0.8611111111111112,0.15,0.08333333333333333,0.13636363636363635
774,Auditorial,0.0,0.0,0.0,0.0,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,1.0,0.75,1.0,1.0,0.0,0.25,0.0,0.1111111111111111,0.9,0.0,0.045454545454545456
775,Visual,0.0,0.5,0.0,0.0,0.25,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.75,1.0,0.25,1.0,1.0,1.0,0.25,0.0,0.25,0.25,0.25,0.75,0.25,0.8888888888888888,0.15,0.08333333333333333,0.11363636363636363
776,Reading,0.5,0.0,1.0,0.75,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.75,0.0,0.25,0.25,0.0,0.0,0.5,0.25,0.25,0.25,0.25,0.16666666666666666,0.15,0.8333333333333334,0.11363636363636363
777,Visual,0.0,1.0,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.0,0.5,0.25,0.25,0.25,1.0,1.0,1.0,0.25,1.0,0.75,0.5,0.25,0.0,0.0,0.25,0.25,0.75,0.25,0.8333333333333334,0.15,0.3333333333333333,0.1590909090909091
778,Kinesthetic,1.0,0.0,0.25,0.5,1.0,0.5,1.0,0.25,1.0,0.75,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.75,0.5,0.75,0.1388888888888889,0.25,0.4166666666666667,0.8863636363636364
779,Mixed,1.0,1.0,0.75,0.75,1.0,0.25,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,1.0,0.5,0.75,1.0,0.75,0.75,1.0,0.25,0.25,0.25,0.25,1.0,1.0,1.0,0.8611111111111112,0.25,0.8333333333333334,0.8863636363636364
780,Kinesthetic,1.0,0.25,0.25,0.0,0.75,0.25,1.0,0.5,1.0,0.75,0.75,0.75,0.75,1.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.0,0.0,1.0,0.25,0.75,0.19444444444444445,0.15,0.16666666666666666,0.8636363636363636
781,Kinesthetic,0.75,0.0,0.25,0.25,1.0,0.25,0.75,0.0,1.0,0.75,0.75,0.5,1.0,1.0,0.0,0.25,0.5,0.25,0.25,0.0,0.25,0.5,0.0,0.5,0.25,1.0,0.25,0.75,0.16666666666666666,0.3,0.25,0.8409090909090909
782,Auditorial,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,0.75,1.0,0.75,1.0,0.0,0.25,0.25,0.1111111111111111,0.9,0.16666666666666666,0.13636363636363635
783,Visual,0.0,1.0,0.25,0.5,0.0,0.25,0.25,0.75,0.0,0.0,0.25,0.0,0.0,0.25,0.75,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.25,0.25,0.0,0.25,0.75,0.25,0.8611111111111112,0.15,0.25,0.11363636363636363
784,Auditorial,0.25,0.5,0.25,0.25,0.0,0.75,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.25,0.0,0.25,0.25,0.25,0.25,1.0,1.0,1.0,1.0,0.0,0.25,0.5,0.25,0.95,0.25,0.13636363636363635
785,Auditorial,0.0,0.25,0.0,0.5,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.5,1.0,1.0,0.75,1.0,0.0,0.0,0.5,0.16666666666666666,0.85,0.25,0.09090909090909091
786,Auditorial,0.5,0.25,0.0,0.0,0.0,0.75,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.5,0.25,1.0,0.75,0.75,0.75,0.25,0.0,0.0,0.19444444444444445,0.8,0.08333333333333333,0.1590909090909091
787,Visual,0.25,0.75,0.0,0.25,0.5,0.25,0.25,0.75,0.0,0.0,0.25,0.0,0.25,0.0,1.0,1.0,1.0,0.25,1.0,0.75,0.75,0.25,0.0,0.0,0.0,0.25,1.0,0.25,0.8888888888888888,0.1,0.16666666666666666,0.18181818181818182
788,Visual,0.25,0.75,0.5,0.0,0.25,0.0,0.5,1.0,0.5,0.5,0.0,0.25,0.0,0.5,1.0,1.0,1.0,0.0,0.75,1.0,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.25,0.8888888888888888,0.05,0.16666666666666666,0.29545454545454547
789,Visual,0.25,0.75,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,1.0,0.75,0.0,1.0,0.75,0.75,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.8333333333333334,0.0,0.0,0.09090909090909091
790,Kinesthetic,1.0,0.0,0.25,0.25,0.5,0.25,0.75,0.25,1.0,0.75,0.75,0.75,0.5,0.75,0.5,0.0,0.0,0.25,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.75,0.0,1.0,0.1388888888888889,0.15,0.25,0.7727272727272727
791,Kinesthetic,1.0,0.0,0.25,0.5,1.0,0.0,1.0,0.25,1.0,0.75,0.75,0.75,1.0,0.75,0.0,0.25,0.0,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.25,1.0,0.25,0.75,0.16666666666666666,0.1,0.25,0.8863636363636364
792,Visual,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.25,0.0,0.25,0.0,1.0,0.75,1.0,0.0,0.75,1.0,0.75,0.0,0.25,0.25,0.5,0.0,1.0,0.25,0.8888888888888888,0.2,0.0,0.09090909090909091
793,Kinesthetic,1.0,0.0,0.0,0.25,0.75,0.5,1.0,0.0,0.5,1.0,0.75,1.0,0.75,1.0,0.25,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1111111111111111,0.1,0.08333333333333333,0.8863636363636364
794,Auditorial,0.0,0.0,0.25,0.0,0.25,1.0,0.0,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.75,0.75,0.75,1.0,0.0,0.0,0.0,0.08333333333333333,0.85,0.08333333333333333,0.09090909090909091
795,Auditorial,0.5,0.0,0.0,0.0,0.25,1.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.0,0.25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1388888888888889,1.0,0.16666666666666666,0.09090909090909091
796,Auditorial,0.25,0.25,0.0,0.25,0.0,1.0,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.25,0.5,0.25,0.25,0.0,0.25,0.0,0.75,0.75,1.0,1.0,0.5,0.0,0.0,0.19444444444444445,0.9,0.16666666666666666,0.25
797,Visual,0.0,1.0,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.75,1.0,1.0,0.25,1.0,1.0,1.0,0.25,0.25,0.25,0.25,0.5,0.75,0.25,0.8888888888888888,0.25,0.3333333333333333,0.25
798,Visual,0.0,1.0,0.0,0.25,0.0,0.0,0.25,0.75,0.0,0.0,0.25,0.25,0.0,0.25,1.0,0.75,1.0,0.25,0.75,1.0,1.0,0.25,0.0,0.0,0.0,0.25,1.0,0.25,0.9166666666666666,0.05,0.16666666666666666,0.13636363636363635
799,Reading,0.25,0.0,0.75,1.0,0.25,0.0,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.75,0.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.16666666666666666,0.2,0.8333333333333334,0.1590909090909091
800,Visual,0.25,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.75,1.0,0.0,0.75,1.0,0.5,0.25,0.0,0.5,0.0,0.25,0.75,0.25,0.8055555555555556,0.25,0.16666666666666666,0.09090909090909091
801,Visual,0.0,0.75,0.25,0.25,0.25,0.0,0.0,0.75,0.0,0.5,0.25,0.25,0.25,0.25,0.75,1.0,0.75,0.25,0.75,1.0,0.5,0.25,0.25,0.0,0.25,0.25,0.75,0.25,0.7777777777777778,0.15,0.25,0.20454545454545456
802,Auditorial,0.25,0.25,0.25,0.0,0.25,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.25,0.5,0.0,0.75,0.5,1.0,1.0,0.0,0.25,0.25,0.16666666666666666,0.85,0.08333333333333333,0.11363636363636363
803,Auditorial,0.25,0.25,0.25,0.5,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.75,1.0,0.75,0.75,0.25,0.5,0.0,0.16666666666666666,0.8,0.3333333333333333,0.13636363636363635
804,Kinesthetic,0.75,0.25,0.25,0.0,1.0,0.0,0.75,0.25,0.5,1.0,0.75,1.0,1.0,0.75,0.0,0.0,0.0,0.25,0.25,0.5,0.5,0.25,0.0,0.25,0.25,0.75,0.25,0.75,0.2222222222222222,0.15,0.16666666666666666,0.8181818181818182
805,Auditorial,0.25,0.0,0.25,0.0,0.25,1.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.25,0.75,1.0,1.0,0.75,0.25,0.25,0.0,0.16666666666666666,0.9,0.08333333333333333,0.09090909090909091
806,Mixed,0.25,0.75,0.5,0.5,0.0,0.5,0.25,0.5,0.25,0.25,0.0,0.0,0.25,0.0,0.75,0.75,1.0,0.75,0.75,0.75,0.75,0.25,0.25,0.25,0.0,0.0,1.0,0.25,0.7777777777777778,0.25,0.5833333333333334,0.13636363636363635
807,Auditorial,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.25,0.25,0.0,0.25,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.5,0.0,0.0,1.0,0.75,0.75,1.0,0.0,0.25,0.25,0.16666666666666666,0.9,0.0,0.1590909090909091
808,Visual,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.75,1.0,1.0,0.25,1.0,0.75,1.0,0.0,0.25,0.25,0.25,0.0,1.0,0.0,0.8333333333333334,0.15,0.08333333333333333,0.09090909090909091
809,Kinesthetic,1.0,0.0,0.25,0.0,1.0,0.25,0.75,0.0,0.75,1.0,0.75,1.0,1.0,1.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.25,0.25,1.0,0.0,1.0,0.05555555555555555,0.25,0.16666666666666666,0.9318181818181818
810,Mixed,0.5,0.0,0.0,0.0,1.0,1.0,0.75,0.25,1.0,1.0,0.75,0.75,1.0,1.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.75,0.75,1.0,0.75,1.0,0.25,1.0,0.1388888888888889,0.85,0.0,0.8863636363636364
811,Visual,0.0,1.0,0.25,0.5,0.25,0.25,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.25,1.0,0.75,0.75,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.8611111111111112,0.1,0.3333333333333333,0.11363636363636363
812,Kinesthetic,0.5,0.25,0.25,0.25,0.75,0.25,1.0,0.0,0.75,0.75,1.0,1.0,1.0,0.75,0.0,0.25,0.5,0.25,0.5,0.25,0.25,0.0,0.0,0.0,0.25,1.0,0.25,1.0,0.25,0.1,0.25,0.8636363636363636
813,Visual,0.0,1.0,0.0,0.25,0.25,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.25,0.0,0.0,0.25,0.25,0.5,0.0,0.8611111111111112,0.1,0.08333333333333333,0.09090909090909091
814,Mixed,1.0,0.0,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.75,0.75,1.0,1.0,1.0,0.5,0.25,0.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.0,1.0,0.0,0.75,0.16666666666666666,0.15,0.8333333333333334,0.8863636363636364
815,Reading,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.25,0.25,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.05555555555555555,0.25,0.8333333333333334,0.06818181818181818
816,Auditorial,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.25,0.25,0.1111111111111111,0.95,0.0,0.18181818181818182
817,Visual,0.0,0.75,0.5,0.5,0.0,0.25,0.0,0.75,0.0,0.25,0.0,0.25,0.0,0.5,1.0,1.0,0.75,0.0,1.0,0.75,0.75,0.0,0.25,0.25,0.25,0.25,1.0,0.0,0.8611111111111112,0.2,0.3333333333333333,0.11363636363636363
818,Auditorial,0.5,0.0,0.0,0.25,0.25,1.0,0.0,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.25,0.5,0.0,0.0,0.25,0.5,0.0,0.75,1.0,1.0,0.75,0.25,0.0,0.5,0.19444444444444445,0.9,0.08333333333333333,0.20454545454545456
819,Mixed,0.0,1.0,0.75,1.0,0.0,1.0,0.5,0.5,0.25,0.5,0.25,0.0,0.5,0.0,1.0,0.75,0.75,1.0,1.0,0.75,1.0,0.75,1.0,1.0,1.0,0.5,1.0,0.0,0.8611111111111112,0.95,0.9166666666666666,0.22727272727272727
820,Visual,0.25,0.75,0.0,0.25,0.25,0.25,0.0,0.5,0.25,0.25,0.5,0.25,0.25,0.0,1.0,0.75,0.75,0.5,0.75,0.5,1.0,0.25,0.0,0.0,0.25,0.25,1.0,0.25,0.7777777777777778,0.15,0.25,0.22727272727272727
821,Visual,0.0,0.75,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.25,0.25,0.25,0.25,1.0,1.0,0.75,0.0,0.75,1.0,0.75,0.0,0.0,0.25,0.0,0.0,0.75,0.25,0.8611111111111112,0.05,0.0,0.1590909090909091
822,Mixed,0.75,1.0,0.25,0.25,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.75,0.75,1.0,0.75,0.75,0.0,1.0,0.75,0.5,1.0,1.0,0.75,1.0,1.0,1.0,0.75,0.8611111111111112,0.95,0.16666666666666666,0.8409090909090909
823,Visual,0.0,0.5,0.5,0.0,0.25,0.0,0.25,0.75,0.25,0.0,0.25,0.25,0.25,0.25,1.0,1.0,1.0,0.0,1.0,1.0,0.75,0.0,0.25,0.0,0.0,0.5,0.75,0.5,0.8611111111111112,0.05,0.16666666666666666,0.25
824,Visual,0.0,1.0,0.25,0.25,0.0,0.5,0.0,0.75,0.5,0.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.75,0.75,0.5,0.25,0.25,0.0,0.0,0.5,0.0,0.8611111111111112,0.3,0.16666666666666666,0.06818181818181818
825,Reading,0.0,0.0,1.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,1.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,0.1111111111111111,0.1,0.9166666666666666,0.11363636363636363
826,Auditorial,0.25,0.0,0.25,0.25,0.0,1.0,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.0,0.5,0.25,0.25,0.25,0.0,0.5,1.0,0.75,1.0,0.25,0.25,0.25,0.1388888888888889,0.85,0.25,0.25
827,Visual,0.25,0.75,0.0,0.25,0.25,0.0,0.5,0.75,0.25,0.0,0.25,0.25,0.25,0.25,1.0,0.5,1.0,0.5,0.75,0.5,1.0,0.0,0.0,0.25,0.0,0.25,1.0,0.25,0.8055555555555556,0.05,0.25,0.25
828,Reading,0.0,0.25,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.25,1.0,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.1,1.0,0.18181818181818182
829,Auditorial,0.0,0.25,0.25,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.25,0.5,0.0,0.08333333333333333,0.8,0.08333333333333333,0.06818181818181818
830,Auditorial,0.25,0.25,0.25,0.25,0.0,1.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,1.0,1.0,0.5,0.75,0.25,0.0,0.25,0.1111111111111111,0.85,0.16666666666666666,0.13636363636363635
831,Kinesthetic,0.75,0.25,0.25,0.0,0.75,0.25,0.5,0.0,1.0,1.0,0.75,0.5,0.75,1.0,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0.25,0.0,0.25,0.25,0.75,0.5,1.0,0.16666666666666666,0.2,0.16666666666666666,0.7954545454545454
832,Mixed,1.0,0.0,1.0,0.75,1.0,1.0,1.0,0.5,0.75,0.75,1.0,0.75,0.5,0.75,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.75,1.0,1.0,0.5,0.25,1.0,0.1388888888888889,0.95,0.9166666666666666,0.8181818181818182
833,Visual,0.5,0.75,0.25,0.0,0.25,0.0,0.25,1.0,0.0,0.0,0.25,0.0,0.25,0.0,0.75,0.75,1.0,0.0,0.75,1.0,1.0,0.5,0.25,0.25,0.0,0.5,1.0,0.0,0.8888888888888888,0.2,0.08333333333333333,0.18181818181818182
834,Auditorial,0.0,0.25,0.25,0.25,0.25,1.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.75,1.0,0.0,0.0,0.0,0.08333333333333333,0.85,0.16666666666666666,0.09090909090909091
835,Reading,0.25,0.25,1.0,1.0,0.5,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.25,0.0,1.0,0.25,0.0,0.0,0.5,0.0,0.0,0.25,0.5,0.25,0.5,0.1388888888888889,0.15,1.0,0.2727272727272727
836,Visual,0.0,1.0,0.0,0.0,0.0,0.25,0.0,1.0,0.25,0.0,0.25,0.25,0.25,0.0,0.5,1.0,1.0,0.25,1.0,1.0,1.0,0.25,0.0,0.25,0.25,0.5,0.75,0.0,0.9166666666666666,0.2,0.08333333333333333,0.13636363636363635
837,Visual,0.5,0.75,0.25,0.0,0.0,0.5,0.25,0.75,0.0,0.25,0.0,0.0,0.25,0.25,1.0,0.75,0.75,0.5,1.0,1.0,1.0,0.25,0.25,0.0,0.25,0.25,0.75,0.0,0.8611111111111112,0.25,0.25,0.1590909090909091
838,Visual,0.0,1.0,0.25,0.5,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.75,0.0,1.0,0.75,0.75,0.0,0.5,0.25,0.25,0.0,0.75,0.0,0.8055555555555556,0.25,0.25,0.045454545454545456
839,Visual,0.5,1.0,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.0,0.0,0.25,0.25,0.0,0.75,0.75,0.75,0.5,1.0,1.0,0.75,0.5,0.25,0.25,0.25,0.25,1.0,0.0,0.8333333333333334,0.3,0.16666666666666666,0.1590909090909091
840,Reading,0.0,0.0,0.75,0.75,0.0,0.5,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,1.0,0.0,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.1111111111111111,0.25,0.8333333333333334,0.06818181818181818
841,Visual,0.0,0.75,0.25,0.0,0.0,0.25,0.25,0.75,0.0,0.25,0.25,0.5,0.25,0.25,0.75,1.0,0.75,0.0,0.75,0.75,1.0,0.0,0.25,0.0,0.0,0.5,0.75,0.0,0.8055555555555556,0.1,0.08333333333333333,0.20454545454545456
842,Reading,0.0,0.25,1.0,0.75,0.0,0.25,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.25,0.5,0.5,0.0,0.75,0.0,0.25,0.5,0.25,0.25,0.0,0.0,0.25,0.25,0.0,0.25,0.15,0.8333333333333334,0.13636363636363635
843,Kinesthetic,0.5,0.0,0.0,0.25,1.0,0.0,1.0,0.25,0.75,1.0,0.5,1.0,1.0,0.75,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.5,0.5,0.0,0.0,0.75,0.0,0.5,0.1388888888888889,0.2,0.08333333333333333,0.7954545454545454
844,Visual,0.25,0.5,0.25,0.25,0.25,0.25,0.25,1.0,0.0,0.0,0.0,0.5,0.0,0.25,1.0,0.75,1.0,0.0,0.75,1.0,1.0,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.8888888888888888,0.15,0.16666666666666666,0.13636363636363635
845,Visual,0.0,1.0,0.25,0.25,0.25,0.0,0.25,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.75,0.75,1.0,0.0,0.75,1.0,1.0,0.25,0.0,0.25,0.25,0.25,0.75,0.0,0.8888888888888888,0.15,0.16666666666666666,0.11363636363636363
846,Reading,0.25,0.0,0.75,0.75,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.75,0.25,0.25,0.5,0.0,0.25,0.0,0.25,0.25,0.0,0.25,0.19444444444444445,0.2,0.75,0.09090909090909091
847,Kinesthetic,0.75,0.25,0.25,0.0,1.0,0.0,0.75,0.0,0.75,0.75,1.0,0.5,0.75,0.75,0.0,0.5,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.19444444444444445,0.0,0.16666666666666666,0.7954545454545454
848,Kinesthetic,0.75,0.0,0.0,0.5,0.75,0.25,1.0,0.5,0.75,0.75,0.75,1.0,0.75,1.0,0.0,0.25,0.25,0.5,0.0,0.25,0.25,0.5,0.25,0.0,0.0,1.0,0.5,1.0,0.2222222222222222,0.2,0.3333333333333333,0.8636363636363636
849,Kinesthetic,0.75,0.25,0.25,0.0,0.75,0.0,1.0,0.0,0.75,0.75,0.5,0.75,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.25,0.25,1.0,0.0,1.0,0.05555555555555555,0.1,0.16666666666666666,0.8409090909090909
850,Reading,0.0,0.25,1.0,1.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.5,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.5,0.25,0.19444444444444445,0.25,0.8333333333333334,0.06818181818181818
851,Kinesthetic,1.0,0.25,0.25,0.0,1.0,0.0,1.0,0.0,1.0,0.75,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.75,0.08333333333333333,0.05,0.08333333333333333,0.8409090909090909
852,Visual,0.0,1.0,0.0,0.25,0.0,0.0,0.25,1.0,0.0,0.25,0.0,0.25,0.5,0.5,0.75,0.75,1.0,0.25,1.0,1.0,1.0,0.0,0.25,0.0,0.25,0.5,0.75,0.25,0.9166666666666666,0.1,0.16666666666666666,0.22727272727272727
853,Kinesthetic,1.0,0.25,0.0,0.25,1.0,0.0,0.5,0.0,0.75,0.75,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.75,0.5,1.0,0.2222222222222222,0.0,0.08333333333333333,0.8863636363636364
854,Reading,0.25,0.5,1.0,1.0,0.0,0.25,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.25,0.5,0.0,0.5,0.25,0.25,0.0,0.25,0.0,0.25,0.19444444444444445,0.25,1.0,0.18181818181818182
855,Visual,0.0,0.75,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.0,0.75,0.75,1.0,0.0,0.5,0.75,1.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,0.8333333333333334,0.05,0.08333333333333333,0.045454545454545456
856,Auditorial,0.25,0.5,0.0,0.25,0.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.5,0.0,0.0,0.25,0.0,1.0,1.0,1.0,0.75,0.0,0.0,0.0,0.19444444444444445,0.95,0.08333333333333333,0.06818181818181818
857,Mixed,0.75,0.0,1.0,1.0,1.0,0.25,1.0,0.0,0.75,1.0,1.0,1.0,0.75,1.0,0.0,0.25,0.25,1.0,0.0,0.25,0.25,0.0,0.0,0.5,0.0,1.0,0.25,0.75,0.1388888888888889,0.15,1.0,0.9090909090909091
858,Visual,0.25,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.25,0.0,0.75,1.0,1.0,0.25,1.0,1.0,1.0,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.9444444444444444,0.15,0.16666666666666666,0.06818181818181818
859,Visual,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.75,0.25,0.25,0.25,0.25,0.5,0.0,1.0,1.0,0.75,0.0,0.75,1.0,0.5,0.5,0.25,0.0,0.0,0.25,1.0,0.0,0.8611111111111112,0.2,0.0,0.1590909090909091
860,Reading,0.0,0.0,0.75,0.75,0.0,0.0,0.5,0.25,0.0,0.25,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.75,0.0,0.5,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.08333333333333333,0.1,0.75,0.18181818181818182
